essayID,random_id,condition,chars_produced_inclu_spac,chars_produced_per_min_inclu_spac,chars_produced_exclu_spac,chars_produced_per_min_exclu_spac,total_words_produced,total_words_produced_per_min,mean_word_length,median_word_length,sd_word_length,total_sents_produced,mean_chars_per_sent,median_chars_per_sent,sd_chars_per_sent,mean_words_per_sent,median_words_per_sent,sd_words_per_sent,total_paras_produced,mean_chars_per_para,median_chars_per_para,sd_chars_per_para,mean_words_per_para,median_words_per_para,sd_words_per_para,mean_sents_per_para,median_sents_per_para,sd_sents_per_para,total_process_time_secs,num_of_Pbursts,mean_length_Pbursts_secs,median_length_Pbursts_secs,sd_length_Pbursts_secs,mean_length_Pbursts_chars,median_length_Pbursts_chars,sd_length_Pbursts_chars,total_process_time_in_secs_threshold200,total_pause_time_in_secs_threshold200,total_number_of_pauses_threshold200,mean_pause_time_in_secs_threshold200,median_pause_time_in_secs_threshold200,sd_pause_time_threshold200,num_of_pause_within_words_threshold200,mean_pause_time_within_words_threshold200,median_pause_time_within_words_threshold200,sd_pause_time_within_words_threshold200,num_of_pause_before_words_threshold200,mean_pause_time_before_words_threshold200,median_pause_time_before_words_threshold200,sd_pause_time_before_words_threshold200,num_of_pause_after_words_threshold200,mean_pause_time_after_words_threshold200,median_pause_time_after_words_threshold200,sd_pause_time_after_words_threshold200,num_of_pause_between_words_threshold200,mean_pause_time_between_words_threshold200,median_pause_time_between_words_threshold200,sd_pause_time_betweenr_words_threshold200,num_of_pause_before_sents_threshold200,mean_pause_time_before_sents_threshold200,median_pause_time_before_sents_threshold200,sd_pause_time_before_sents_threshold200,num_of_pause_after_sents_threshold200,mean_pause_time_after_sents_threshold200,median_pause_time_after_sents_threshold200,sd_pause_time_after_sents_threshold200,num_of_pause_between_sents_threshold200,mean_pause_time_between_sents_threshold200,median_pause_time_between_sents_threshold200,sd_pause_time_between_sents_threshold200,num_of_pause_before_paras_threshold200,mean_pause_time_before_paras_threshold200,median_pause_time_before_paras_threshold200,sd_pause_time_before_paras_threshold200,num_of_pause_after_paras_threshold200,mean_pause_time_after_paras_threshold200,median_pause_time_after_paras_threshold200,sd_pause_time_after_paras_threshold200,num_of_pause_between_paras_threshold200,mean_pause_time_between_paras_threshold200,median_pause_time_between_paras_threshold200,sd_pause_time_between_paras_threshold200,total_process_time_in_secs_threshold2000,total_pause_time_in_secs_threshold2000,total_number_of_pauses_threshold2000,mean_pause_time_in_secs_threshold2000,median_pause_time_in_secs_threshold2000,sd_pause_time_threshold2000,num_of_pause_within_words_threshold2000,mean_pause_time_within_words_threshold2000,median_pause_time_within_words_threshold2000,sd_pause_time_within_words_threshold2000,num_of_pause_before_words_threshold2000,mean_pause_time_before_words_threshold2000,median_pause_time_before_words_threshold2000,sd_pause_time_before_words_threshold2000,num_of_pause_after_words_threshold2000,mean_pause_time_after_words_threshold2000,median_pause_time_after_words_threshold2000,sd_pause_time_after_words_threshold2000,num_of_pause_between_words_threshold2000,mean_pause_time_between_words_threshold2000,median_pause_time_between_words_threshold2000,sd_pause_time_betweenr_words_threshold2000,num_of_pause_before_sents_threshold2000,mean_pause_time_before_sents_threshold2000,median_pause_time_before_sents_threshold2000,sd_pause_time_before_sents_threshold2000,num_of_pause_after_sents_threshold2000,mean_pause_time_after_sents_threshold2000,median_pause_time_after_sents_threshold2000,sd_pause_time_after_sents_threshold2000,num_of_pause_between_sents_threshold2000,mean_pause_time_between_sents_threshold2000,median_pause_time_between_sents_threshold2000,sd_pause_time_between_sents_threshold2000,num_of_pause_before_paras_threshold2000,mean_pause_time_before_paras_threshold2000,median_pause_time_before_paras_threshold2000,sd_pause_time_before_paras_threshold2000,num_of_pause_after_paras_threshold2000,mean_pause_time_after_paras_threshold2000,median_pause_time_after_paras_threshold2000,sd_pause_time_after_paras_threshold2000,num_of_pause_between_paras_threshold2000,mean_pause_time_between_paras_threshold2000,median_pause_time_between_paras_threshold2000,sd_pause_time_between_paras_threshold2000,total_strokes,average_strokes_per_min,sd_strokes_per_min_5_intervals,sd_strokes_per_min_10_intervals,num_of_revisions,num_of_deletions,total_deletions_chars_inclu_space,total_deletions_chars_exclu_space,total_deletions_words,mean_deletion_length_chars,median_deletion_length_chars,mean_deletion_length_chars_exclu_space,median_deletion_length_chars_exclu_space,num_of_insertions,total_insertions_chars_inclu_space,total_insertions_chars_exclu_space,total_insertions_words,mean_insertion_length_chars,median_insertion_length_chars,mean_insertion_length_chars_exclu_space,median_insertion_length_chars_exclu_space,num_of_Rburst,mean_length_Rburst_sec,median_length_Rburst_sec,sd_length_Rburst_sec,mean_length_Rburst_chars,median_length_Rburst_chars,sd_length_Rburst_chars,product_process_ratio
408,7.28331E+14,authentic,5353,175.608,4421,145.033,877,28.77,4.958,4,2.834,36,148.694,99,75.175,24.361,20.5,16.061,11,486.636,345,224.791,79.727,69,47.31,3.273,3,2.378,1828.962,123,14.869,8.438,NA,43.169,30,41.604,1828,1233.442,1116,1.105,0.428,0.428,385,0.393,0.241,0.36,293,1.304,0.595,2.037,100,1.007,0.464,1.463,796,1.564,0.744,1.93,33,1.903,0.249,6.193,22,0.822,0.596,0.696,28,1.588,0.785,2.929,8,6.946,0.688,9.479,10,2.311,0.57,4.297,7,1.515,1.115,1.061,1828,729.264,124,5.881,3.462,3.462,3,2.968,3.211,0.436,54,4.303,3.082,3.255,13,4.293,3.714,1.717,781,5.207,4.26,3.33,3,17.598,15.437,12.255,1,3.104,3.104,NA,27,5.663,4.389,4.035,3,17.666,14.292,7.463,3,6.672,2.929,5.857,7,7.459,3.489,5.308,4422,148,16.67,18.9,117,113,868,678,235,7.681,2,6,2,4,25,21,5,6.25,5,5.25,4.5,132,10.348,6.334,12.094,32.712,25.5,32.652,0.799028764
409,8.29828E+14,authentic,3866,131.298,3144,106.777,684,23.23,4.496,4,2.662,36,107.389,74,48.451,19,16,10.545,7,552.286,577,258.82,97.714,121,58.448,5.143,4,4.086,1766.673,179,9.869,5.793,NA,21.598,14,20.96,1766,1369.573,975,1.404,0.476,0.476,267,0.343,0.243,0.326,282,1.75,0.622,2.771,61,1.626,0.714,1.959,587,2.373,1.486,2.757,22,1.43,0.678,2.326,9,0.69,0.373,0.857,29,1.781,0.804,1.943,7,2.304,0.748,2.095,3,0.648,0.411,0.409,2,1.221,1.221,NA,1766,960.809,179,5.367,3.853,3.853,3,2.833,2.623,0.336,71,5.132,3.5,3.814,15,4.512,4.588,1.925,571,5.385,5.54,2.666,4,4.924,2.913,3.726,1,3.014,3.014,NA,28,5.351,5.622,2.071,3,4.542,4.171,1.208,0,NA,NA,NA,2,6.011,6.011,NA,3145,110,8.77,15.88,148,138,666,506,202,4.826,2,3.667,1,10,41,36,10,4.1,3.5,3.6,2.5,146,8.021,3.969,9.579,20.74,15,20.416,0.7742436
410,4.96503E+14,authentic,2469,83.344,1949,65.791,461,15.562,4.124,4,2.635,20,123.45,81,56.402,23.05,19.5,14.269,5,493.8,310,264.509,92.2,80,58.796,4,5,2.683,1777.45,58,30.645,9.554,34.709,42.569,14.5,81.293,1777,1545.944,1010,1.53,0.314,0.314,398,0.344,0.263,0.232,269,1.661,0.304,13.34,115,0.886,0.357,2.084,395,1.407,0.682,2.409,31,2.556,0.315,8.045,17,0.435,0.363,0.195,19,0.762,0.566,0.457,14,18.579,0.67,42.618,2,4.559,4.559,NA,1,146.054,146.054,NA,1777,1149.405,59,19.481,5.303,5.303,1,3.125,3.125,NA,16,20.96,5.596,50.932,7,7.308,5.196,5.046,314,6.565,8.371,3.266,4,16.815,10.392,16.346,0,NA,NA,NA,14,6.074,8.38,2.731,5,51.049,8.546,58.694,1,7.701,7.701,NA,1,152.871,152.871,NA,1950,68,51.86,55.07,119,80,141,101,50,1.762,1,1.262,1,39,736,547,189,18.872,14,14.026,10,61,7.115,4.322,8.965,19.082,14,17.443,0.919773096
411,9.82321E+14,authentic,4049,120.907,3407,101.736,607,18.126,5.496,5,3.527,22,184.045,143,67.51,27.591,25.5,13.31,7,578.429,578,323.593,86.714,105,57.812,3.143,4,2.1,2009.31,109,18.434,6.735,13.408,29.555,15,41.507,2009,1618.447,767,2.11,0.424,0.424,279,0.545,0.257,1.174,210,2.852,0.756,10.399,57,2.266,0.624,3.518,546,3.225,0.824,7.258,4,18.916,12.458,19.154,6,0.379,0.276,0.28,12,1.645,0.433,2.7,3,4.03,3.171,3.26,4,0.358,0.352,0.11,3,0.512,0.536,0.134,2009,1305.068,137,9.526,4.808,4.808,9,5.596,3.816,3.799,57,8.711,4.401,18.728,15,7.045,5.736,3.95,519,8.241,5.872,7.88,3,25.146,16.681,18.273,0,NA,NA,NA,12,7.527,7.336,4.211,2,5.777,5.777,NA,0,NA,NA,NA,3,6.314,4.288,3.593,3408,105,45.38,53.82,235,169,1715,1404,353,10.148,2,8.308,2,66,414,343,82,6.273,5,5.197,3.5,157,6.745,1.71,15.198,23.529,16,27.903,0.697209187
412,5.74648E+14,authentic,3062,109.923,2499,89.712,544,19.529,4.489,4,2.406,35,87.486,68,39.861,15.543,16,8.143,13,235.538,137,154.685,41.846,34,32.989,2.692,2,2.366,1671.351,49,34.109,13.481,29.697,62.49,37,87.388,1671,1436.653,1610,0.892,0.271,0.271,772,0.323,0.251,0.469,326,0.533,0.31,1.275,266,0.7,0.272,2.7,494,1.068,0.544,3.188,38,12.511,0.371,35.472,25,0.702,0.435,0.641,24,18.205,1.491,42.822,14,8.333,3.097,13.314,11,6.35,0.44,14.048,7,15.711,1.515,21.548,1671,896.128,49,18.288,7.519,7.519,4,5.279,3.957,3.643,6,7.563,5.815,5.8,8,12.43,8.976,9.953,456,12.931,4.81,16.745,12,38.834,13.936,54.512,2,2.552,2.552,NA,23,35.575,15.986,47.315,8,14.076,6.227,15.272,4,16.694,6.476,19.353,7,18.02,5.026,21.352,2499,93,43.14,50.77,97,63,111,87,41,1.762,1,1.381,1,34,854,658,209,25.118,17.5,19.353,14,54,11.889,5.436,18.732,29.37,17,37.578,0.954293177
413,5.24565E+14,authentic,3356,115.686,2742,94.521,598,20.614,4.507,4,2.874,28,119.857,88.5,52.822,21.357,21.5,11.399,9,372.889,311,164.196,66.444,76,34.68,3.111,3,1.969,1740.569,54,32.232,12.8,30.173,62.148,9.5,84.874,1740,1378.502,1122,1.228,0.349,0.349,351,0.396,0.279,0.331,286,0.71,0.448,1.824,102,0.416,0.248,0.552,534,1.444,0.592,9.236,9,29.232,0.329,68.084,15,0.719,0.338,0.788,19,1.321,0.434,2.438,6,9.095,0.481,19.347,10,17.246,1.867,44.238,5,32.201,3.121,58.993,1740,902.742,54,16.717,5.42,5.42,2,3.16,3.16,NA,10,5.932,3.059,8.011,1,5.195,5.195,NA,504,5.047,5.313,9.362,3,87.143,31.249,94.21,2,2.595,2.595,NA,19,4.32,3.081,2.44,1,52.355,52.355,NA,5,33.793,5.255,58.02,5,33.978,5.519,58.085,2743,97,49.68,57.78,162,138,468,374,144,3.391,1,2.71,1,24,524,396,134,21.833,12.5,16.5,9,135,5.289,2.411,13.543,16.044,10,16.486,0.822811197
414,1.5266E+14,authentic,1728,75.419,1395,60.885,321,14.01,4.234,4,2.302,24,72,52,36.756,13.375,12,8.736,7,246.857,162,176.163,45.857,37,41.062,3.429,2,3.659,1374.725,65,21.149,7.568,32.071,26.585,17,31.162,1374,1217.134,633,1.922,0.304,0.304,229,0.324,0.24,0.278,132,1.122,0.352,2.683,163,1.928,0.36,16.248,292,1.873,0.632,12.258,24,7.742,0.404,21.835,14,0.987,0.412,1.445,16,2.998,0.781,3.772,7,4.318,1.216,6.77,8,2.374,0.533,3.213,5,3.765,1.648,4.578,1374,982.127,65,15.109,4.984,4.984,1,2.456,2.456,NA,17,5.427,3.36,5.802,11,22.186,3.816,58.911,281,4.631,3.8,12.379,6,29.888,10.717,35.4,2,3.928,3.928,NA,15,5.54,4.28,3.113,2,12.836,12.836,NA,2,7.913,7.913,NA,5,6.402,6.913,3.851,1395,64,44.75,47.82,35,19,26,24,13,1.368,1,1.263,1,16,77,59,22,4.812,0,3.688,0,24,28.583,15.556,43.933,53.375,37.5,58.354,0.976314269
415,8.12137E+14,authentic,3137,110.557,2609,91.949,518,18.256,4.921,4,3.01,22,142.591,99,61.914,23.545,18.5,12.527,4,784.25,526.5,253.192,129.5,108.5,51.5,5.5,5.5,0.5,1702.465,77,22.109,7.703,42.537,40.74,25,40.583,1702,1395.829,526,2.653,0.318,0.318,221,0.372,0.241,0.603,135,2.055,0.691,4.096,32,0.574,0.261,0.796,471,1.114,0.525,2.291,8,4.413,0.244,8.923,6,0.715,0.395,0.575,18,1.006,0.482,1.027,2,0.356,0.356,NA,5,0.484,0.318,0.352,3,0.929,0.605,0.475,1702,1203.854,77,15.634,5.536,5.536,2,6.264,6.264,NA,35,6.252,3.808,6.357,3,2.85,2.425,0.737,471,3.525,2.666,2.343,2,16.946,16.946,NA,0,NA,NA,NA,18,3.007,2.549,0.692,0,NA,NA,NA,0,NA,NA,NA,3,3.205,2.849,0.603,2609,94,45.18,46.31,56,54,294,234,70,5.444,2,4.333,2,2,25,21,5,12.5,12.5,10.5,10.5,64,18.922,4.3865,52.784,39.422,24.5,47.992,0.882409178
416,8.78726E+14,authentic,2884,96.61,2375,79.559,494,16.548,4.654,4,2.576,27,106.815,70,58.153,18.296,15,12.349,9,320.444,227,168.216,54.889,40,35.741,3,2,1.826,1791.118,61,29.362,13.2,18.021,46.516,31.5,40.133,1791,1528.503,1046,1.461,0.276,0.276,562,0.336,0.246,0.2,189,1.28,0.323,3.48,184,0.961,0.269,4.418,454,2.197,0.482,7.717,5,11.548,0.648,15.831,12,5.143,0.276,13.48,19,3.014,0.336,10.952,8,0.768,0.695,0.278,7,50.566,24.331,55.881,7,51.375,24.94,56.053,1791,1156.935,62,18.66,9.098,9.098,1,2.298,2.298,NA,20,8.291,5.529,7.645,8,14.562,4.847,15.946,425,29.582,19.726,29.092,2,28.308,28.308,NA,2,28.922,28.922,NA,18,34.946,36.839,25.826,0,NA,NA,NA,7,50.566,24.331,55.881,7,51.375,24.94,56.053,2376,82,12.43,37.4,46,33,110,89,28,3.333,1,2.697,1,13,186,146,46,14.308,8,11.231,6,42,32.238,12.316,51.694,50.905,27,61.754,0.958809277
417,8.80208E+14,authentic,2468,94.35,2005,76.65,458,17.509,4.249,4,2.546,23,107.304,80,40.178,19.913,18,9.332,3,822.667,648,183.903,152.667,150,40.015,7.667,8,2.867,1569.47,77,20.382,7.025,72.811,30.469,27,23.427,1569,1330.844,453,2.937,0.401,0.401,155,0.46,0.268,0.838,137,1.687,0.626,2.477,61,1.445,0.496,1.909,407,2.246,0.866,2.741,4,19.979,23.97,11.867,8,1.358,0.28,1.465,18,3.488,1.029,7.123,0,NA,NA,NA,5,134.982,4.205,264.317,2,4.871,4.871,NA,1569,1151.727,81,14.218,4.198,4.198,2,7.021,7.021,NA,34,5.037,4.105,3.03,15,4.209,4.198,2.015,364,4.884,4.361,2.333,3,26.503,26.621,4.186,3,3.216,3.152,0.444,17,6.28,4.286,7.729,0,NA,NA,NA,3,224.349,5.239,310.6,2,4.871,4.871,NA,2005,78,69.79,70.07,54,42,113,80,39,2.69,0.5,1.905,0,12,274,203,74,22.833,11,16.917,8.5,45,13.911,7.519,16.213,37.8,23,39.709,0.927154998
418,2.05837E+14,authentic,4206,108.735,3490,90.225,700,18.097,4.803,4,3.212,37,113.676,82,51.052,18.919,18,10.461,4,1051.5,859,230.991,175,178,46.06,9.25,8.5,2.487,2320.863,45,51.574,14.333,92.637,89.489,44,105.725,2320,1868.241,831,2.248,0.309,0.309,253,2.684,0.275,36.422,163,4.625,0.419,29.962,82,0.359,0.282,0.234,595,1.339,0.439,14.044,11,0.608,0.248,0.782,8,0.262,0.265,0.031,27,0.472,0.421,0.155,5,0.577,0.341,0.309,0,NA,NA,NA,3,0.55,0.549,0.009,2320,1554.69,47,33.078,6.1,6.1,4,148.33,5.049,249.698,24,28.397,4.677,73.713,0,NA,NA,NA,20,24.32,4.163,72.857,1,2.638,2.638,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,3492,91,80.12,83.63,278,257,110,90,35,0.428,0,0.35,0,21,222,175,54,10.571,6,8.333,5,250,4.692,1.6395,22.612,12.648,9.5,11.654,0.852731591
419,1.27456E+14,authentic,3549,130.5,2950,108.474,572,21.033,5.002,4,3.361,30,118.3,94,65.512,19.067,19,12.358,5,709.8,666,350.799,114.4,134,67.066,6,6,3.633,1631.726,67,24.354,8.836,12.063,35.49,20,44.408,1631,1269.121,851,1.491,0.332,0.332,216,0.371,0.249,0.483,117,0.792,0.313,1.283,111,1.647,0.311,4.535,485,2.714,0.518,5.401,18,8.094,0.515,21.3,11,0.793,0.271,0.747,12,2.19,0.544,2.826,2,0.44,0.44,NA,6,4.927,0.755,7.946,4,7.5,3.471,9.004,1631,954.814,100,9.548,4.703,4.703,1,6.379,6.379,NA,9,4.498,3.827,2.103,15,9.712,4.753,8.743,438,8.927,6.626,6.057,6,23.493,6.955,31.708,1,2.366,2.366,NA,12,8.916,5.32,5.81,0,NA,NA,NA,2,13.799,13.799,NA,4,15.998,17.568,7.428,2951,115,54.17,60,474,309,1447,1180,362,4.683,1,3.819,1,165,1265,1035,305,7.667,5,6.273,4,166,2.355,1.1755,3.241,12.584,8.5,13.302,0.548640314
420,4.85397E+14,authentic,2668,116.883,2252,98.658,412,18.049,5.328,4,3.51,24,111.167,93.5,43.608,17.167,16,8.32,6,444.667,446,205.725,68.667,81,38.16,4,5,2.309,1369.578,23,59.546,11.143,165.264,98.815,38,167.901,1369,1086.54,632,1.719,0.307,0.307,258,1.685,0.247,21.356,80,0.611,0.318,0.899,90,4.832,0.272,33.746,365,3.085,0.458,23.963,15,3.511,0.396,7.809,6,0.675,0.33,0.552,10,5.438,0.761,11.415,2,0.316,0.316,NA,2,0.318,0.318,NA,3,0.722,0.784,0.111,1369,857.345,27,31.753,4.262,4.262,2,176.193,176.193,NA,3,4.627,4.262,1.277,10,40.682,4.473,93.823,316,16.595,2.254,47.301,4,12.096,7.371,11.314,0,NA,NA,NA,8,14.789,6.076,14.575,0,NA,NA,NA,0,NA,NA,NA,3,11.534,2.407,13.064,2253,102,99.59,103.92,174,144,454,372,140,3.153,2,2.583,1,30,347,287,81,11.567,8,9.567,6.5,127,3.48,1.649,5.846,15.189,8,15.207,0.831772199
421,1.69779E+14,authentic,5352,179.863,4400,147.869,925,31.086,4.65,4,2.765,45,118.933,87,39.481,20.556,18,8.496,9,594.667,401,335.845,102.778,93,72.197,5,4,3.771,1785.36,55,32.461,12.818,35.574,97.309,63,99.641,1785,1200.67,706,1.7,0.335,0.335,180,0.42,0.27,0.557,223,0.806,0.439,1.245,94,0.346,0.226,0.446,814,1.135,0.412,10.199,37,1.439,0.479,3.993,8,0.554,0.334,0.433,24,0.513,0.421,0.203,3,0.61,0.576,0.295,5,41.736,0.768,82.083,5,41.857,0.915,82.082,1785,914.187,55,16.621,3.741,3.741,4,3.532,3.041,1.513,18,3.859,3.075,2.709,1,4.337,4.337,NA,342,137.788,206.019,95.474,4,8.222,2.711,9.703,0,NA,NA,NA,12,155.692,206.078,87.283,0,NA,NA,NA,1,205.901,205.901,NA,1,206.018,206.018,NA,4401,151,69.75,80.08,162,104,288,229,99,2.769,2,2.202,1,58,1690,1302,408,29.138,20.5,22.448,16.5,79,6.937,4.291,8.345,32.81,20,38.223,0.931292009
422,8.22465E+14,authentic,2733,94,2241,77.078,451,15.512,4.818,4,3,23,118.826,76,57.799,19.609,16,11.884,7,390.429,312,252.889,64.429,65,49.638,3.286,3,2.864,1744.467,50,34.889,10.123,38.562,53.588,14,105.499,1744,1463.94,549,2.666,0.37,0.37,153,0.394,0.315,0.254,87,1.044,0.368,2.906,71,1.04,0.475,2.076,398,1.532,0.762,2.629,10,36.014,16.433,46.569,7,0.902,0.692,0.774,15,16.159,0.644,40.59,5,3.592,0.328,5.325,3,0.607,0.432,0.31,3,5.26,0.672,6.606,1744,1234.201,52,23.734,5.956,5.956,1,2.048,2.048,NA,8,6.234,3.382,7.773,5,7.101,5.777,4.421,329,4.913,4.12,2.463,6,59.698,53.837,47.033,1,2.545,2.545,NA,12,23.316,4.159,45.062,2,8.563,8.563,NA,0,NA,NA,NA,2,11.087,11.087,NA,2241,80,73.36,74.23,234,150,401,310,123,2.673,1,2.067,1,84,979,764,247,11.655,5.5,9.095,4.5,84,4.774,1.439,10.596,14.155,8.5,15.107,0.807607901
423,4.40128E+14,authentic,3988,133.133,3326,111.033,621,20.731,5.203,4,3.365,21,189.905,136,97.644,29.571,22,19.11,5,797.6,590,161.864,124.2,107,34.114,4.2,4,1.72,1797.303,92,19.535,9.799,3.671,39.485,21,46.173,1797,1331.463,1446,0.92,0.346,0.346,485,0.474,0.264,1.721,387,0.766,0.375,1.365,75,0.454,0.317,0.416,518,1.351,0.603,2.57,10,3.085,0.621,5.693,9,0.386,0.255,0.378,15,0.461,0.331,0.331,2,0.275,0.275,NA,6,4.74,1.122,6.02,4,7.223,6.147,6.216,1797,715.616,101,7.085,4.103,4.103,7,8.532,4.192,11.662,31,4.004,2.823,3.211,2,2.557,2.557,NA,454,9.752,10.175,5.224,2,13.357,13.357,NA,0,NA,NA,NA,14,11.48,10.17,4.497,0,NA,NA,NA,2,12.872,12.872,NA,4,9.929,10.156,4.434,3331,113,32.44,37.69,414,307,943,741,272,3.072,1,2.414,1,107,905,726,222,8.458,6,6.785,4,232,2.509,1.5445,3.2,10.659,7,12.489,0.666085223
424,9.56721E+14,authentic,1456,64.402,1188,52.548,261,11.545,4.437,4,2.521,15,97.067,52,63.292,17.4,10,13.623,5,291.2,243,110.979,52.2,55,22.14,3,3,1.414,1356.481,49,27.683,7.359,37.078,28.549,16,34.183,1356,1230.733,636,1.935,0.297,0.297,251,0.395,0.264,0.838,192,2.251,0.329,14.25,70,0.914,0.34,2.042,231,3.59,0.88,13.374,9,12.452,0.36,32.197,11,1.947,0.679,1.978,10,2.767,1.931,2.373,3,0.927,0.295,0.917,6,1.217,0.683,1.013,4,2.458,1.904,1.781,1356,996.554,51,19.54,3.97,3.97,2,8.134,8.134,NA,19,18.634,3.471,41.869,6,5.997,3.619,4.399,196,8.634,4.999,14.318,2,54.844,54.844,NA,4,4.32,4.068,1.309,8,5.924,4.344,3.116,1,2.224,2.224,NA,1,3.162,3.162,NA,4,8.651,8.882,3.804,1189,58,58.1,59.99,51,41,154,123,51,3.756,3,3,2,10,41,35,11,4.1,3.5,3.5,3,42,11.048,6.2465,13.901,26.786,15.5,29.303,0.875772135
425,3.69127E+14,authentic,2587,89.442,2154,74.471,428,14.797,4.97,4,2.851,15,172.467,124,105.987,28.533,26,20.781,3,862.333,786,229.627,142.667,158,40.664,5,4,2.16,1735.433,68,25.521,7.983,35.557,37.493,26,44.778,1735,1477.042,791,1.867,0.338,0.338,339,0.417,0.264,0.881,193,1.193,0.467,2.517,82,2.934,0.271,21.368,392,2.126,0.612,10.204,8,37.002,0.316,58.242,9,0.443,0.36,0.217,11,15.327,0.493,46.867,2,1.547,1.547,NA,3,5.784,4.478,5.063,2,10.053,10.053,NA,1735,1163.942,69,16.868,4.662,4.662,5,6.05,3.63,4.263,26,5.44,3.279,5.028,5,42.015,4.265,76.554,321,15.656,4.759,43.957,3,98.235,103.066,55.196,0,NA,NA,NA,8,48.716,5.94,77.356,1,2.516,2.516,NA,2,8.506,8.506,NA,2,10.053,10.053,NA,2155,80,47.39,53.97,108,86,673,531,156,7.826,2,6.174,2,22,454,367,97,20.636,13.5,16.682,11,82,6.5,2.3645,9.255,22.744,14.5,24.885,0.770865533
426,7.31906E+14,authentic,2321,73.964,1858,59.21,439,13.99,4.13,4,2.227,20,116.05,76.5,58.152,21.95,17.5,14.685,8,290.125,216.5,94.527,54.875,46.5,27.269,2.5,2.5,0.866,1882.799,97,19.41,7.726,25.734,23.684,7.5,36.226,1882,1694.187,1439,1.177,0.307,0.307,689,0.416,0.277,1.113,305,1.006,0.327,2.196,191,2.122,0.304,12.049,372,1.801,0.589,8.351,29,1.857,0.387,6.628,16,0.593,0.494,0.473,15,1.029,0.784,0.554,9,4.114,2.229,3.274,5,0.495,0.538,0.163,4,3.824,2.4,2.658,1882,1166.068,98,11.898,4.471,4.471,12,5.647,3.009,6.458,33,5.915,4.323,4.106,13,25.361,6.035,39.397,291,41.604,9.594,53.359,1,36.843,36.843,NA,1,2.242,2.242,NA,13,22.942,7.418,39.336,5,6.11,5.055,3.206,0,NA,NA,NA,3,81.991,74.624,48.223,1861,61,34.63,41.2,113,72,544,405,150,7.556,0,5.625,0,41,311,239,75,7.585,1,5.829,0,67,11.09,5.578,11.694,28.463,16,32.783,0.779024768
427,7.29853E+14,authentic,4660,155.722,3859,128.956,781,26.099,4.803,4,3.11,41,113.659,89,51.134,19.049,19,10.357,5,932,979,492.729,156.2,208,99.977,8.2,10,4.238,1795.502,87,20.637,6.326,22.269,44.381,28,61.626,1795,1387.91,470,2.953,0.536,0.536,57,0.821,0.328,1.521,156,2.455,0.981,5.233,17,0.293,0.226,0.155,686,0.929,0.344,2.68,8,6.035,2.301,10.559,8,0.327,0.3,0.121,32,0.377,0.321,0.112,0,NA,NA,NA,3,0.814,0.216,0.851,4,0.806,0.36,0.778,1795,1180.454,105,11.242,5.4,5.4,5,4.373,2.913,3.311,47,6.377,3.808,8.273,0,NA,NA,NA,230,3.059,2.105,4.115,5,9.26,2.616,12.268,0,NA,NA,NA,10,2.109,2.109,0.013,0,NA,NA,NA,1,2.017,2.017,NA,1,2.153,2.153,NA,3861,132,32.21,77.47,188,153,2539,1978,614,16.595,2,12.928,2,35,379,308,88,10.829,5,8.8,4,149,5.919,1.742,9.8,30.074,14,75.414,0.575491873
428,5.80359E+14,authentic,2218,70.581,1824,58.043,387,12.315,4.633,4,2.511,18,123.222,96.5,34.479,21.5,22,7.939,5,443.6,294,219.106,77.4,67,48.351,3.6,3,2.8,1885.491,69,27.325,9.429,26.968,32.145,10,49.434,1885,1826.055,1825,1,0.394,0.394,1204,0.497,0.371,1.787,375,0.851,0.528,1.552,119,0.558,0.291,0.64,354,1.846,0.928,4.976,27,8.203,0.878,31.315,15,0.764,0.528,0.603,12,3.202,1.012,5.662,5,18.649,3.398,24.695,7,15.671,0.642,27.058,4,34.08,26.798,30.9,1885,1007.126,69,14.596,4.219,4.219,11,10.216,3.286,15.814,20,5.065,3.32,4.929,6,2.852,2.593,0.776,345,15.471,3.398,27.15,9,23.194,3.488,51.033,1,2.779,2.779,NA,12,18.065,3.291,28.834,3,30.396,22.443,25.908,3,35.994,17.146,31.391,4,34.654,26.798,30.293,1825,64,25.47,32.92,39,22,46,39,12,2.091,1,1.773,1,17,600,472,134,35.294,5,27.765,5,22,35.909,22.055,36.699,54.136,32,51.976,0.975664714
